dt,heap_used,heap_total,iteration
1730818394699,5142760,9519104,7881000
1730818394699,5143568,9519104,7882000
1730818394699,5144376,9519104,7883000
1730818394699,5145184,9519104,7884000
1730818394699,5145992,9519104,7885000
1730818394699,5146800,9519104,7886000
1730818394699,5147608,9519104,7887000
1730818394699,5148416,9519104,7888000
1730818394699,5149224,9519104,7889000
1730818394699,5150032,9519104,7890000
1730818394699,5150840,9519104,7891000
1730818394699,5151648,9519104,7892000
1730818394699,5152456,9519104,7893000
1730818394699,5153264,9519104,7894000
1730818394700,5154072,9519104,7895000
1730818394700,5154880,9519104,7896000
1730818394700,5155688,9519104,7897000
1730818394700,5156496,9519104,7898000
1730818394700,5157304,9519104,7899000
1730818394700,5158112,9519104,7900000
1730818394700,5158920,9519104,7901000
1730818394700,5159728,9519104,7902000
1730818394700,5160536,9519104,7903000
1730818394700,5161344,9519104,7904000
1730818394700,5162152,9519104,7905000
1730818394700,5162960,9519104,7906000
1730818394700,5163768,9519104,7907000
1730818394700,5164576,9519104,7908000
1730818394700,5165384,9519104,7909000
1730818394700,5166192,9519104,7910000
1730818394700,5167000,9519104,7911000
1730818394700,5167808,9519104,7912000
1730818394700,5168616,9519104,7913000
1730818394700,5169424,9519104,7914000
1730818394700,5170232,9519104,7915000
1730818394701,5171040,9519104,7916000
1730818394701,5171848,9519104,7917000
1730818394701,5172656,9519104,7918000
1730818394701,5173464,9519104,7919000
1730818394701,5174272,9519104,7920000
1730818394701,5175080,9519104,7921000
1730818394701,5175888,9519104,7922000
1730818394701,5176720,9519104,7923000
1730818394701,5177528,9519104,7924000
1730818394701,5178336,9519104,7925000
1730818394701,5179144,9519104,7926000
1730818394701,5179952,9519104,7927000
1730818394701,5180760,9519104,7928000
1730818394701,5181568,9519104,7929000
1730818394701,5182376,9519104,7930000
1730818394701,5183184,9519104,7931000
1730818394701,5183992,9519104,7932000
1730818394701,5184800,9519104,7933000
1730818394701,5185608,9519104,7934000
1730818394701,5186416,9519104,7935000
1730818394702,5187224,9519104,7936000
1730818394702,5188032,9519104,7937000
1730818394702,5188840,9519104,7938000
1730818394702,5189648,9519104,7939000
1730818394702,5190456,9519104,7940000
1730818394702,5191264,9519104,7941000
1730818394702,5192072,9519104,7942000
1730818394702,5192880,9519104,7943000
1730818394702,5193688,9519104,7944000
1730818394702,5194496,9519104,7945000
1730818394702,5195304,9519104,7946000
1730818394702,5196112,9519104,7947000
1730818394702,5196920,9519104,7948000
1730818394702,5197728,9519104,7949000
1730818394702,5198536,9519104,7950000
1730818394702,5199344,9519104,7951000
1730818394702,5200152,9519104,7952000
1730818394702,5200960,9519104,7953000
1730818394702,5201768,9519104,7954000
1730818394702,5202576,9519104,7955000
1730818394702,5203384,9519104,7956000
1730818394703,5204192,9519104,7957000
1730818394703,5205000,9519104,7958000
1730818394703,5205808,9519104,7959000
1730818394703,5206616,9519104,7960000
1730818394703,5207424,9519104,7961000
1730818394703,5208232,9519104,7962000
1730818394703,5209040,9519104,7963000
1730818394703,5209848,9519104,7964000
1730818394703,5210656,9519104,7965000
1730818394703,5211464,9519104,7966000
1730818394703,5212272,9519104,7967000
1730818394703,5213080,9519104,7968000
1730818394703,5213888,9519104,7969000
1730818394703,5214696,9519104,7970000
1730818394703,5215504,9519104,7971000
1730818394703,5216312,9519104,7972000
1730818394703,5217120,9519104,7973000
1730818394703,5217928,9519104,7974000
1730818394703,5218736,9519104,7975000
1730818394703,5219544,9519104,7976000
1730818394703,5220352,9519104,7977000
1730818394704,5221160,9519104,7978000
1730818394704,5221968,9519104,7979000
1730818394704,5222776,9519104,7980000
1730818394704,5223584,9519104,7981000
1730818394704,5224392,9519104,7982000
1730818394704,5225200,9519104,7983000
1730818394704,5226008,9519104,7984000
1730818394704,5226816,9519104,7985000
1730818394704,5227624,9519104,7986000
1730818394704,5228432,9519104,7987000
1730818394704,5229240,9519104,7988000
1730818394704,5230048,9519104,7989000
1730818394704,5230856,9519104,7990000
1730818394704,5231664,9519104,7991000
1730818394704,5232472,9519104,7992000
1730818394704,5233280,9519104,7993000
1730818394704,5234088,9519104,7994000
1730818394704,5234896,9519104,7995000
1730818394704,5235704,9519104,7996000
1730818394704,5236512,9519104,7997000
1730818394704,5237320,9519104,7998000
1730818394704,5238128,9519104,7999000
1730818394705,5238936,9519104,8000000
1730818394705,5239744,9519104,8001000
1730818394705,5240552,9519104,8002000
1730818394705,5241360,9519104,8003000
1730818394705,5242168,9519104,8004000
1730818394705,5242976,9519104,8005000
1730818394705,5243784,9519104,8006000
1730818394705,5244592,9519104,8007000
1730818394705,5245400,9519104,8008000
1730818394705,5246208,9519104,8009000
1730818394705,5247016,9519104,8010000
1730818394705,5247824,9519104,8011000
1730818394705,5248632,9519104,8012000
1730818394705,5249440,9519104,8013000
1730818394705,5250248,9519104,8014000
1730818394705,5251056,9519104,8015000
1730818394705,5251864,9519104,8016000
1730818394705,5252672,9519104,8017000
1730818394705,5253480,9519104,8018000
1730818394706,5254288,9519104,8019000
1730818394706,5255096,9519104,8020000
1730818394706,5255904,9519104,8021000
1730818394706,5256712,9519104,8022000
1730818394706,5257520,9519104,8023000
1730818394706,5258328,9519104,8024000
1730818394706,5259136,9519104,8025000
1730818394706,5259944,9519104,8026000
1730818394706,5260752,9519104,8027000
1730818394706,5261560,9519104,8028000
1730818394706,5262368,9519104,8029000
1730818394706,5263176,9519104,8030000
1730818394706,5263984,9519104,8031000
1730818394706,5264792,9519104,8032000
1730818394706,5265600,9519104,8033000
1730818394706,5266408,9519104,8034000
1730818394706,5267216,9519104,8035000
1730818394706,5268024,9519104,8036000
1730818394706,5268832,9519104,8037000
1730818394707,5269640,9519104,8038000
1730818394707,5270448,9519104,8039000
1730818394707,5271256,9519104,8040000
1730818394707,5272064,9519104,8041000
1730818394707,5272872,9519104,8042000
1730818394707,5273680,9519104,8043000
1730818394707,5274488,9519104,8044000
1730818394707,5275296,9519104,8045000
1730818394707,5276104,9519104,8046000
1730818394707,5276912,9519104,8047000
1730818394707,5277720,9519104,8048000
1730818394707,5278528,9519104,8049000
1730818394707,5279336,9519104,8050000
1730818394707,5280144,9519104,8051000
1730818394707,5280952,9519104,8052000
1730818394707,5281760,9519104,8053000
1730818394707,5282568,9519104,8054000
1730818394707,5283376,9519104,8055000
1730818394707,5284184,9519104,8056000
1730818394707,5284992,9519104,8057000
1730818394707,5285800,9519104,8058000
1730818394708,5286608,9519104,8059000
1730818394708,5287416,9519104,8060000
1730818394708,5288224,9519104,8061000
1730818394708,5289032,9519104,8062000
1730818394708,5289840,9519104,8063000
1730818394708,5290648,9519104,8064000
1730818394708,5291456,9519104,8065000
1730818394708,5292264,9519104,8066000
1730818394708,5293072,9519104,8067000
1730818394708,5293880,9519104,8068000
1730818394708,5294688,9519104,8069000
1730818394708,5295496,9519104,8070000
1730818394708,5296304,9519104,8071000
1730818394708,5297112,9519104,8072000
1730818394708,5297920,9519104,8073000
1730818394708,5298728,9519104,8074000
1730818394708,5299536,9519104,8075000
1730818394708,5300344,9519104,8076000
1730818394708,5301152,9519104,8077000
1730818394708,5301960,9519104,8078000
1730818394708,5302768,9519104,8079000
1730818394708,5303576,9519104,8080000
1730818394709,5304384,9519104,8081000
1730818394709,5305192,9519104,8082000
1730818394709,5306000,9519104,8083000
1730818394709,5306808,9519104,8084000
1730818394709,5307616,9519104,8085000
1730818394709,5308424,9519104,8086000
1730818394709,5309232,9519104,8087000
1730818394709,5310040,9519104,8088000
1730818394709,5310848,9519104,8089000
1730818394709,5311656,9519104,8090000
1730818394709,5312464,9519104,8091000
1730818394709,5313272,9519104,8092000
1730818394709,5314080,9519104,8093000
1730818394709,5314888,9519104,8094000
1730818394709,5315696,9519104,8095000
1730818394709,5316504,9519104,8096000
1730818394709,5317312,9519104,8097000
1730818394709,5318120,9519104,8098000
1730818394709,5318928,9519104,8099000
1730818394709,5319736,9519104,8100000
1730818394709,5320544,9519104,8101000
1730818394710,5321352,9519104,8102000
1730818394710,5322160,9519104,8103000
1730818394710,5322968,9519104,8104000
1730818394710,5323776,9519104,8105000
1730818394710,5324584,9519104,8106000
1730818394710,5325392,9519104,8107000
1730818394710,5326200,9519104,8108000
1730818394710,5327008,9519104,8109000
1730818394710,5327816,9519104,8110000
1730818394710,5328624,9519104,8111000
1730818394710,5329432,9519104,8112000
1730818394710,5330240,9519104,8113000
1730818394710,5331048,9519104,8114000
1730818394710,5331856,9519104,8115000
1730818394710,5332664,9519104,8116000
1730818394710,5333472,9519104,8117000
1730818394710,5334280,9519104,8118000
1730818394710,5335088,9519104,8119000
1730818394710,5335896,9519104,8120000
1730818394711,5336704,9519104,8121000
1730818394711,5337512,9519104,8122000
1730818394711,5338320,9519104,8123000
1730818394711,5339128,9519104,8124000
1730818394711,5339936,9519104,8125000
1730818394711,5340744,9519104,8126000
1730818394711,5341552,9519104,8127000
1730818394711,5342360,9519104,8128000
1730818394711,5343168,9519104,8129000
1730818394711,5343976,9519104,8130000
1730818394711,5344784,9519104,8131000
1730818394711,5345592,9519104,8132000
1730818394711,5346400,9519104,8133000
1730818394711,5347208,9519104,8134000
1730818394711,5348016,9519104,8135000
1730818394711,5348824,9519104,8136000
1730818394711,5349632,9519104,8137000
1730818394711,5350440,9519104,8138000
1730818394711,5351248,9519104,8139000
1730818394711,5352056,9519104,8140000
1730818394711,5352864,9519104,8141000
1730818394711,5353672,9519104,8142000
1730818394712,5354480,9519104,8143000
1730818394712,5355288,9519104,8144000
1730818394712,5356096,9519104,8145000
1730818394712,5356904,9519104,8146000
1730818394712,5357712,9519104,8147000
1730818394712,5358520,9519104,8148000
1730818394712,5359328,9519104,8149000
1730818394712,5360136,9519104,8150000
1730818394712,5360944,9519104,8151000
1730818394712,5361752,9519104,8152000
1730818394712,5362560,9519104,8153000
1730818394712,5363368,9519104,8154000
1730818394712,5364176,9519104,8155000
1730818394712,5364984,9519104,8156000
1730818394712,5365792,9519104,8157000
1730818394712,5366600,9519104,8158000
1730818394712,5367408,9519104,8159000
1730818394712,5368216,9519104,8160000
1730818394712,5369024,9519104,8161000
1730818394712,5369832,9519104,8162000
1730818394712,5370640,9519104,8163000
1730818394713,5371448,9519104,8164000
1730818394713,5372256,9519104,8165000
1730818394713,5373064,9519104,8166000
1730818394713,5373872,9519104,8167000
1730818394713,5374680,9519104,8168000
1730818394713,5375488,9519104,8169000
1730818394713,5376296,9519104,8170000
1730818394713,5377104,9519104,8171000
1730818394713,5377912,9519104,8172000
1730818394713,5378720,9519104,8173000
1730818394713,5379528,9519104,8174000
1730818394713,5380336,9519104,8175000
1730818394713,5381144,9519104,8176000
1730818394713,5381952,9519104,8177000
1730818394713,5382760,9519104,8178000
1730818394713,5383568,9519104,8179000
1730818394713,5384376,9519104,8180000
1730818394713,5385184,9519104,8181000
1730818394713,5385992,9519104,8182000
1730818394713,5386800,9519104,8183000
1730818394713,5387608,9519104,8184000
1730818394713,5388416,9519104,8185000
1730818394714,5389224,9519104,8186000
1730818394714,5390032,9519104,8187000
1730818394714,5390840,9519104,8188000
1730818394714,5391648,9519104,8189000
1730818394714,5392456,9519104,8190000
1730818394714,5393264,9519104,8191000
1730818394714,5394072,9519104,8192000
1730818394714,5394880,9519104,8193000
1730818394714,5395712,9519104,8194000
1730818394714,5396520,9519104,8195000
1730818394714,5397328,9519104,8196000
1730818394714,5398136,9519104,8197000
1730818394714,5398944,9519104,8198000
1730818394714,5399752,9519104,8199000
1730818394714,5400560,9519104,8200000
1730818394714,5401368,9519104,8201000
1730818394714,5402176,9519104,8202000
1730818394714,5402984,9519104,8203000
1730818394714,5403792,9519104,8204000
1730818394714,5404600,9519104,8205000
1730818394714,5405408,9519104,8206000
1730818394715,5406216,9519104,8207000
1730818394715,5407024,9519104,8208000
1730818394715,5407832,9519104,8209000
1730818394715,5408640,9519104,8210000
1730818394715,5409448,9519104,8211000
1730818394715,5410256,9519104,8212000
1730818394715,5411064,9519104,8213000
1730818394715,5411872,9519104,8214000
1730818394715,5412680,9519104,8215000
1730818394715,5413488,9519104,8216000
1730818394715,5414296,9519104,8217000
1730818394715,5415104,9519104,8218000
1730818394715,5415912,9519104,8219000
1730818394715,5416720,9519104,8220000
1730818394715,5417528,9519104,8221000
1730818394715,5418336,9519104,8222000
1730818394716,5419144,9519104,8223000
1730818394716,5419952,9519104,8224000
1730818394716,5420760,9519104,8225000
1730818394716,5421568,9519104,8226000
1730818394716,5422376,9519104,8227000
1730818394716,5423184,9519104,8228000
1730818394716,5423992,9519104,8229000
1730818394716,5424800,9519104,8230000
1730818394716,5425608,9519104,8231000
1730818394716,5426416,9519104,8232000
1730818394716,5427224,9519104,8233000
1730818394716,5428032,9519104,8234000
1730818394716,5428840,9519104,8235000
1730818394716,5429648,9519104,8236000
1730818394716,5430456,9519104,8237000
1730818394716,5431264,9519104,8238000
1730818394716,5432072,9519104,8239000
1730818394717,5432880,9519104,8240000
1730818394717,5433688,9519104,8241000
1730818394717,5434544,9519104,8242000
1730818394717,5435352,9519104,8243000
1730818394717,5436160,9519104,8244000
1730818394717,5436968,9519104,8245000
1730818394717,5437776,9519104,8246000
1730818394717,5438584,9519104,8247000
1730818394717,5439392,9519104,8248000
1730818394717,5440200,9519104,8249000
1730818394717,5441008,9519104,8250000
1730818394717,5441816,9519104,8251000
1730818394717,5442624,9519104,8252000
1730818394717,5443432,9519104,8253000
1730818394717,5444240,9519104,8254000
1730818394717,5445048,9519104,8255000
1730818394717,5445856,9519104,8256000
1730818394717,5446664,9519104,8257000
1730818394717,5447472,9519104,8258000
1730818394717,5448280,9519104,8259000
1730818394717,5449088,9519104,8260000
1730818394718,5449896,9519104,8261000
1730818394718,5450704,9519104,8262000
1730818394718,5451512,9519104,8263000
1730818394718,5452320,9519104,8264000
1730818394718,5453128,9519104,8265000
1730818394718,5453936,9519104,8266000
1730818394718,5454744,9519104,8267000
1730818394718,5455552,9519104,8268000
1730818394718,5456360,9519104,8269000
1730818394718,5457168,9519104,8270000
1730818394718,5457976,9519104,8271000
1730818394718,5458784,9519104,8272000
1730818394718,5459592,9519104,8273000
1730818394718,5460400,9519104,8274000
1730818394718,5461208,9519104,8275000
1730818394718,5462016,9519104,8276000
1730818394718,5462824,9519104,8277000
1730818394718,5463632,9519104,8278000
1730818394718,5464440,9519104,8279000
1730818394718,5465248,9519104,8280000
1730818394718,5466056,9519104,8281000
1730818394718,5466864,9519104,8282000
1730818394719,5467672,9519104,8283000
1730818394719,5468480,9519104,8284000
1730818394719,5469288,9519104,8285000
1730818394719,5470096,9519104,8286000
1730818394719,5470904,9519104,8287000
1730818394719,5471712,9519104,8288000
1730818394719,5472520,9519104,8289000
