dt,heap_used,heap_total,iteration
1730818394751,6091648,9519104,9086000
1730818394751,6092456,9519104,9087000
1730818394751,6093264,9519104,9088000
1730818394751,6094072,9519104,9089000
1730818394751,6094880,9519104,9090000
1730818394751,6095688,9519104,9091000
1730818394751,6096496,9519104,9092000
1730818394751,6097304,9519104,9093000
1730818394751,6098112,9519104,9094000
1730818394751,6098920,9519104,9095000
1730818394751,6099728,9519104,9096000
1730818394752,6100536,9519104,9097000
1730818394752,6101344,9519104,9098000
1730818394752,6102152,9519104,9099000
1730818394752,6102960,9519104,9100000
1730818394752,6103768,9519104,9101000
1730818394752,6104576,9519104,9102000
1730818394752,6105384,9519104,9103000
1730818394752,6106192,9519104,9104000
1730818394752,6107000,9519104,9105000
1730818394752,6107808,9519104,9106000
1730818394752,6108616,9519104,9107000
1730818394752,6109424,9519104,9108000
1730818394752,6110232,9519104,9109000
1730818394752,6111040,9519104,9110000
1730818394752,6111848,9519104,9111000
1730818394752,6112656,9519104,9112000
1730818394752,6113464,9519104,9113000
1730818394752,6114272,9519104,9114000
1730818394752,6115080,9519104,9115000
1730818394752,6115888,9519104,9116000
1730818394753,6116696,9519104,9117000
1730818394753,6117504,9519104,9118000
1730818394753,6118312,9519104,9119000
1730818394753,6119120,9519104,9120000
1730818394753,6119928,9519104,9121000
1730818394753,6120736,9519104,9122000
1730818394753,6121544,9519104,9123000
1730818394753,6122352,9519104,9124000
1730818394753,6123160,9519104,9125000
1730818394753,6123968,9519104,9126000
1730818394753,6124776,9519104,9127000
1730818394753,6125584,9519104,9128000
1730818394753,6126392,9519104,9129000
1730818394753,6127200,9519104,9130000
1730818394753,6128008,9519104,9131000
1730818394753,6128816,9519104,9132000
1730818394753,6129624,9519104,9133000
1730818394753,6130432,9519104,9134000
1730818394753,6131240,9519104,9135000
1730818394753,6132048,9519104,9136000
1730818394753,6132856,9519104,9137000
1730818394753,6133664,9519104,9138000
1730818394754,6134472,9519104,9139000
1730818394754,6135280,9519104,9140000
1730818394754,6136088,9519104,9141000
1730818394754,6136896,9519104,9142000
1730818394754,6137704,9519104,9143000
1730818394754,6138512,9519104,9144000
1730818394754,6139320,9519104,9145000
1730818394754,6140128,9519104,9146000
1730818394754,6140936,9519104,9147000
1730818394754,6141744,9519104,9148000
1730818394754,6142552,9519104,9149000
1730818394754,6143360,9519104,9150000
1730818394754,6144168,9519104,9151000
1730818394754,6144976,9519104,9152000
1730818394754,6145784,9519104,9153000
1730818394754,6146592,9519104,9154000
1730818394754,6147400,9519104,9155000
1730818394754,6148208,9519104,9156000
1730818394754,6149016,9519104,9157000
1730818394754,6149824,9519104,9158000
1730818394754,6150632,9519104,9159000
1730818394755,6151440,9519104,9160000
1730818394755,6152248,9519104,9161000
1730818394755,6153056,9519104,9162000
1730818394755,6153864,9519104,9163000
1730818394755,6154672,9519104,9164000
1730818394755,6155480,9519104,9165000
1730818394755,6156288,9519104,9166000
1730818394755,6157096,9519104,9167000
1730818394755,6157904,9519104,9168000
1730818394755,6158712,9519104,9169000
1730818394755,6159520,9519104,9170000
1730818394755,6160328,9519104,9171000
1730818394755,6161136,9519104,9172000
1730818394755,6161944,9519104,9173000
1730818394755,6162752,9519104,9174000
1730818394755,6163560,9519104,9175000
1730818394755,6164368,9519104,9176000
1730818394755,6165176,9519104,9177000
1730818394755,6165984,9519104,9178000
1730818394755,6166792,9519104,9179000
1730818394755,6167600,9519104,9180000
1730818394755,6168408,9519104,9181000
1730818394756,6169216,9519104,9182000
1730818394756,6170024,9519104,9183000
1730818394756,6170832,9519104,9184000
1730818394756,6171640,9519104,9185000
1730818394756,6172448,9519104,9186000
1730818394756,6173256,9519104,9187000
1730818394756,6174064,9519104,9188000
1730818394756,6174872,9519104,9189000
1730818394756,6175680,9519104,9190000
1730818394756,6176488,9519104,9191000
1730818394756,6177296,9519104,9192000
1730818394756,6178104,9519104,9193000
1730818394756,6178912,9519104,9194000
1730818394756,6179720,9519104,9195000
1730818394756,6180528,9519104,9196000
1730818394756,6181336,9519104,9197000
1730818394756,6182144,9519104,9198000
1730818394756,6182952,9519104,9199000
1730818394756,6183760,9519104,9200000
1730818394756,6184568,9519104,9201000
1730818394756,6185376,9519104,9202000
1730818394757,6186184,9519104,9203000
1730818394757,6186992,9519104,9204000
1730818394757,6187800,9519104,9205000
1730818394757,6188608,9519104,9206000
1730818394757,6189416,9519104,9207000
1730818394757,6190224,9519104,9208000
1730818394757,6191032,9519104,9209000
1730818394757,6191840,9519104,9210000
1730818394757,6192648,9519104,9211000
1730818394757,6193456,9519104,9212000
1730818394757,6194264,9519104,9213000
1730818394757,6195072,9519104,9214000
1730818394757,6195880,9519104,9215000
1730818394757,6196688,9519104,9216000
1730818394757,6197496,9519104,9217000
1730818394757,6198304,9519104,9218000
1730818394757,6199112,9519104,9219000
1730818394757,6199920,9519104,9220000
1730818394757,6200728,9519104,9221000
1730818394757,6201536,9519104,9222000
1730818394757,6202344,9519104,9223000
1730818394757,6203152,9519104,9224000
1730818394758,6203960,9519104,9225000
1730818394758,6204768,9519104,9226000
1730818394758,6205576,9519104,9227000
1730818394758,6206384,9519104,9228000
1730818394758,6207192,9519104,9229000
1730818394758,6208000,9519104,9230000
1730818394758,6208808,9519104,9231000
1730818394758,6209616,9519104,9232000
1730818394758,6210424,9519104,9233000
1730818394758,6211232,9519104,9234000
1730818394758,6212040,9519104,9235000
1730818394758,6212848,9519104,9236000
1730818394758,6213656,9519104,9237000
1730818394758,6214464,9519104,9238000
1730818394758,6215272,9519104,9239000
1730818394758,6216080,9519104,9240000
1730818394758,6216888,9519104,9241000
1730818394758,6217696,9519104,9242000
1730818394758,6218504,9519104,9243000
1730818394758,6219312,9519104,9244000
1730818394758,6220120,9519104,9245000
1730818394759,6220928,9519104,9246000
1730818394759,6221736,9519104,9247000
1730818394759,6222544,9519104,9248000
1730818394759,6223352,9519104,9249000
1730818394759,6224160,9519104,9250000
1730818394759,6224968,9519104,9251000
1730818394759,6225776,9519104,9252000
1730818394759,6226584,9519104,9253000
1730818394759,6227392,9519104,9254000
1730818394759,6228200,9519104,9255000
1730818394759,6229008,9519104,9256000
1730818394759,6229816,9519104,9257000
1730818394759,6230624,9519104,9258000
1730818394759,6231432,9519104,9259000
1730818394759,6232240,9519104,9260000
1730818394759,6233048,9519104,9261000
1730818394759,6233856,9519104,9262000
1730818394759,6234664,9519104,9263000
1730818394759,6235472,9519104,9264000
1730818394759,6236280,9519104,9265000
1730818394759,6237088,9519104,9266000
1730818394760,6237896,9519104,9267000
1730818394760,6238704,9519104,9268000
1730818394760,6239512,9519104,9269000
1730818394760,6240320,9519104,9270000
1730818394760,6241128,9519104,9271000
1730818394760,6241936,9519104,9272000
1730818394760,6242744,9519104,9273000
1730818394760,6243552,9519104,9274000
1730818394760,6244360,9519104,9275000
1730818394760,6245168,9519104,9276000
1730818394760,6245976,9519104,9277000
1730818394760,6246784,9519104,9278000
1730818394760,6247592,9519104,9279000
1730818394760,6248400,9519104,9280000
1730818394760,6249208,9519104,9281000
1730818394760,6250016,9519104,9282000
1730818394760,6250824,9519104,9283000
1730818394760,6251632,9519104,9284000
1730818394760,6252440,9519104,9285000
1730818394760,6253248,9519104,9286000
1730818394761,6254056,9519104,9287000
1730818394761,6254864,9519104,9288000
1730818394761,6255672,9519104,9289000
1730818394761,6256480,9519104,9290000
1730818394761,6257288,9519104,9291000
1730818394761,6258096,9519104,9292000
1730818394761,6258904,9519104,9293000
1730818394761,6259712,9519104,9294000
1730818394761,6260520,9519104,9295000
1730818394761,6261328,9519104,9296000
1730818394761,6262136,9519104,9297000
1730818394761,6262944,9519104,9298000
1730818394761,6263752,9519104,9299000
1730818394761,6264560,9519104,9300000
1730818394761,6265368,9519104,9301000
1730818394761,6266176,9519104,9302000
1730818394761,6266984,9519104,9303000
1730818394761,6267792,9519104,9304000
1730818394761,6268600,9519104,9305000
1730818394761,6269408,9519104,9306000
1730818394761,6270216,9519104,9307000
1730818394761,6271024,9519104,9308000
1730818394762,6271832,9519104,9309000
1730818394762,6272640,9519104,9310000
1730818394762,6273448,9519104,9311000
1730818394762,6274256,9519104,9312000
1730818394762,6275064,9519104,9313000
1730818394762,6275872,9519104,9314000
1730818394762,6276680,9519104,9315000
1730818394762,6277488,9519104,9316000
1730818394762,6278296,9519104,9317000
1730818394762,6279104,9519104,9318000
1730818394762,6279912,9519104,9319000
1730818394762,6280720,9519104,9320000
1730818394762,6281528,9519104,9321000
1730818394762,6282336,9519104,9322000
1730818394762,6283144,9519104,9323000
1730818394762,6283952,9519104,9324000
1730818394762,6284760,9519104,9325000
1730818394762,6285568,9519104,9326000
1730818394762,6286376,9519104,9327000
1730818394762,6287184,9519104,9328000
1730818394762,6287992,9519104,9329000
1730818394763,6288800,9519104,9330000
1730818394763,6289608,9519104,9331000
1730818394763,6290416,9519104,9332000
1730818394763,6291224,9519104,9333000
1730818394763,6292032,9519104,9334000
1730818394763,6292840,9519104,9335000
1730818394763,6293648,9519104,9336000
1730818394763,6294456,9519104,9337000
1730818394763,6295264,9519104,9338000
1730818394763,6296072,9519104,9339000
1730818394763,6296880,9519104,9340000
1730818394763,6297688,9519104,9341000
1730818394763,6298496,9519104,9342000
1730818394763,6299304,9519104,9343000
1730818394763,6300112,9519104,9344000
1730818394763,6300920,9519104,9345000
1730818394763,6301728,9519104,9346000
1730818394763,6302536,9519104,9347000
1730818394763,6303344,9519104,9348000
1730818394763,6304152,9519104,9349000
1730818394763,6304960,9519104,9350000
1730818394763,6305768,9519104,9351000
1730818394764,6306576,9519104,9352000
1730818394764,6307384,9519104,9353000
1730818394764,6308192,9519104,9354000
1730818394764,6309000,9519104,9355000
1730818394764,6309808,9519104,9356000
1730818394764,6310616,9519104,9357000
1730818394764,6311424,9519104,9358000
1730818394764,6312232,9519104,9359000
1730818394764,6313040,9519104,9360000
1730818394764,6313848,9519104,9361000
1730818394764,6314656,9519104,9362000
1730818394764,6315464,9519104,9363000
1730818394764,6316272,9519104,9364000
1730818394764,6317080,9519104,9365000
1730818394764,6317888,9519104,9366000
1730818394764,6318696,9519104,9367000
1730818394764,6319504,9519104,9368000
1730818394764,6320312,9519104,9369000
1730818394764,6321120,9519104,9370000
1730818394764,6321928,9519104,9371000
1730818394764,6322736,9519104,9372000
1730818394765,6323544,9519104,9373000
1730818394765,6324352,9519104,9374000
1730818394765,6325160,9519104,9375000
1730818394765,6325968,9519104,9376000
1730818394765,6326776,9519104,9377000
1730818394765,6327584,9519104,9378000
1730818394765,6328392,9519104,9379000
1730818394765,6329200,9519104,9380000
1730818394765,6330008,9519104,9381000
1730818394765,6330816,9519104,9382000
1730818394765,6331624,9519104,9383000
1730818394765,6332432,9519104,9384000
1730818394765,6333240,9519104,9385000
1730818394765,6334048,9519104,9386000
1730818394765,6334856,9519104,9387000
1730818394765,6335664,9519104,9388000
1730818394765,6336472,9519104,9389000
1730818394765,6337280,9519104,9390000
1730818394765,6338088,9519104,9391000
1730818394765,6338896,9519104,9392000
1730818394765,6339704,9519104,9393000
1730818394765,6340512,9519104,9394000
1730818394766,6341320,9519104,9395000
1730818394766,6342128,9519104,9396000
1730818394766,6342936,9519104,9397000
1730818394766,6343744,9519104,9398000
1730818394766,6344552,9519104,9399000
1730818394766,6345360,9519104,9400000
1730818394766,6346168,9519104,9401000
1730818394766,6346976,9519104,9402000
1730818394766,6347784,9519104,9403000
1730818394766,6348592,9519104,9404000
1730818394766,6349400,9519104,9405000
1730818394766,6350208,9519104,9406000
1730818394766,6351016,9519104,9407000
1730818394766,6351824,9519104,9408000
1730818394766,6352632,9519104,9409000
1730818394766,6353440,9519104,9410000
1730818394766,6354248,9519104,9411000
1730818394766,6355056,9519104,9412000
1730818394766,6355864,9519104,9413000
1730818394766,6356672,9519104,9414000
1730818394766,6357480,9519104,9415000
1730818394767,6358288,9519104,9416000
1730818394767,6359096,9519104,9417000
1730818394767,6359904,9519104,9418000
1730818394767,6360712,9519104,9419000
1730818394767,6361520,9519104,9420000
1730818394767,6362328,9519104,9421000
1730818394767,6363136,9519104,9422000
1730818394767,6363944,9519104,9423000
1730818394767,6364752,9519104,9424000
1730818394767,6365560,9519104,9425000
1730818394767,6366368,9519104,9426000
1730818394767,6367176,9519104,9427000
1730818394767,6367984,9519104,9428000
1730818394767,6368792,9519104,9429000
1730818394767,6369600,9519104,9430000
1730818394767,6370408,9519104,9431000
1730818394767,6371216,9519104,9432000
1730818394767,6372024,9519104,9433000
1730818394767,6372832,9519104,9434000
1730818394767,6373640,9519104,9435000
1730818394767,6374448,9519104,9436000
1730818394767,6375256,9519104,9437000
1730818394768,6376064,9519104,9438000
1730818394768,6376872,9519104,9439000
1730818394768,6377680,9519104,9440000
1730818394768,6378488,9519104,9441000
1730818394768,6379296,9519104,9442000
1730818394768,6380104,9519104,9443000
1730818394768,6380912,9519104,9444000
1730818394768,6381720,9519104,9445000
1730818394768,6382528,9519104,9446000
1730818394768,6383336,9519104,9447000
1730818394768,6384144,9519104,9448000
1730818394768,6384952,9519104,9449000
1730818394768,6385760,9519104,9450000
1730818394768,6386568,9519104,9451000
1730818394768,6387376,9519104,9452000
1730818394768,6388184,9519104,9453000
1730818394768,6388992,9519104,9454000
1730818394768,6389800,9519104,9455000
1730818394768,6390608,9519104,9456000
1730818394768,6391416,9519104,9457000
1730818394768,6392224,9519104,9458000
1730818394768,6393032,9519104,9459000
1730818394769,6393840,9519104,9460000
1730818394769,6394648,9519104,9461000
1730818394769,6395456,9519104,9462000
1730818394769,6396264,9519104,9463000
1730818394769,6397072,9519104,9464000
1730818394769,6397880,9519104,9465000
1730818394769,6398688,9519104,9466000
1730818394769,6399496,9519104,9467000
1730818394769,6400304,9519104,9468000
1730818394769,6401112,9519104,9469000
1730818394769,6401920,9519104,9470000
1730818394769,6402728,9519104,9471000
1730818394769,6403536,9519104,9472000
1730818394769,6404344,9519104,9473000
1730818394769,6405152,9519104,9474000
1730818394769,6405960,9519104,9475000
1730818394769,6406768,9519104,9476000
1730818394769,6407576,9519104,9477000
1730818394769,6408384,9519104,9478000
1730818394769,6409192,9519104,9479000
1730818394769,6410000,9519104,9480000
1730818394770,6410808,9519104,9481000
1730818394770,6411616,9519104,9482000
1730818394770,6412424,9519104,9483000
1730818394770,6413232,9519104,9484000
1730818394770,6414040,9519104,9485000
1730818394770,6414848,9519104,9486000
1730818394770,6415656,9519104,9487000
1730818394770,6416464,9519104,9488000
1730818394770,6417272,9519104,9489000
1730818394770,6418080,9519104,9490000
1730818394770,6418888,9519104,9491000
1730818394770,6419696,9519104,9492000
1730818394770,6420504,9519104,9493000
1730818394770,6421312,9519104,9494000
